bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,Chandigarh,Indian Premier League,2010/03/27,,,,,,419127,male,0,23,S Venkataraghavan,,,,MK Tiwary,C Shamshuddin,2009/10,,Kolkata Knight Riders,bat,Kolkata Knight Riders,SK Tarapore,BR Doctrove,S Ravi,"""Punjab Cricket Association Stadium",Kolkata Knight Riders,39,
,Jaipur,Indian Premier League,2011/04/15,,,,,,501209,male,0,12,AJ Pycroft,,,,G Gambhir,R Subramanian,2011,,Kolkata Knight Riders,field,Kolkata Knight Riders,RB Tiffin,Aleem Dar,SS Hazare,Sawai Mansingh Stadium,Kolkata Knight Riders,,9
,Jaipur,Indian Premier League,2011/04/12,,,,,,501204,male,0,7,AJ Pycroft,,,,SK Warne,R Subramanian,2011,,Delhi Daredevils,bat,Delhi Daredevils,SS Hazare,Aleem Dar,RB Tiffin,Sawai Mansingh Stadium,Rajasthan Royals,,6
,Chennai,Indian Premier League,2011/04/16,,,,,,501211,male,0,14,Raju Mukherjee,,,,MEK Hussey,K Srinath,2011,,Royal Challengers Bangalore,bat,Chennai Super Kings,K Hariharan,HDPK Dharmasena,AL Hill,"""MA Chidambaram Stadium",Chennai Super Kings,21,
,Johannesburg,ICC World Twenty20,2007/09/14,,,,,,287860,male,0,8,BC Broad,,true,,ST Jayasuriya,KH Hurter,2007/08,,Sri Lanka,field,Kenya,MR Benson,DJ Harper,NJ Llong,New Wanderers Stadium,Sri Lanka,172,
,Sydney,Big Bash League,2011/12/23,,,,,,524922,male,0,,PL Marshall,,,,CH Gayle,,2011/12,,Adelaide Strikers,bat,Adelaide Strikers,AJ Barrow,MD Martell,P Wilson,Stadium Australia,Sydney Thunder,,6
,Southampton,World Cup,2019/06/10,,,,,,1144497,male,0,15,DC Boon,,,no result,,HDPK Dharmasena,2019,,West Indies,field,West Indies,S Ravi,P Wilson,RJ Tucker,The Rose Bowl,,,
,,Women's World T20,2014/03/31,,,,,,682999,female,0,17,J Srinath,,true,,Bismah Maroof,REJ Martinesz,2013/14,,Pakistan,bat,Pakistan,,BF Bowden,RK Illingworth,Sylhet Stadium,Pakistan,14,
,London,ICC World Twenty20,2009/06/09,,,,,,356000,male,0,10,AG Hurst,,true,,RE van der Merwe,BR Doctrove,2009,,South Africa,field,New Zealand,AM Saheba,Asad Rauf,DJ Harper,Lord's,South Africa,1,
,Incheon,,2014/10/03,,,,,,778043,male,0,,Iqbal Sikander,,true,,,M Kamruzzman,2014/15,Asian Games Men's Cricket Competition,Sri Lanka,bat,Sri Lanka,,BB Pradhan,Sarika Prasad,Yeonhui Cricket Ground,Sri Lanka,68,
,Delhi,Women's World T20,2016/03/24,,,,,,951401,female,0,13,AJ Pycroft,,true,,EJ Villani,RSA Palliyaguruge,2015/16,,Sri Lanka,bat,Sri Lanka,C Shamshuddin,CB Gaffaney,MA Gough,Feroz Shah Kotla,Australia,,9
,Pune,Indian Premier League,2017/04/29,,,,,,1082624,male,0,34,Chinmay Sharma,,,,LH Ferguson,R Pandit,2017,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,C Shamshuddin,KN Ananthapadmanabhan,M Erasmus,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,61,
,,Big Bash League,2015/12/20,,,,,,897701,male,0,4,D Talalla,,,,BJ Haddin,AK Wilds,2015/16,,Hobart Hurricanes,bat,Sydney Sixers,GJ Davidson,SD Fry,PJ Gillespie,Sydney Cricket Ground,Sydney Sixers,95,
,Cape Town,ICC World Twenty20,2007/09/13,,,,,,287858,male,0,6,RS Madugalle,,true,,KP Pietersen,M Erasmus,2007/08,,Zimbabwe,bat,England,IL Howell,Asad Rauf,AL Hill,Newlands,England,50,
,,Women's World T20,2014/03/27,,,,,,682985,female,0,10,J Srinath,,true,,SW Bates,S Ravi,2013/14,,Pakistan,bat,New Zealand,,REJ Martinesz,PR Reiffel,Sylhet Stadium,New Zealand,59,
New Zealand,Auckland,,2006/02/16,,,,,,237242,male,0,,MJ Procter,,,tie,DR Smith,,2005/06,,West Indies,field,New Zealand,BG Frost,BF Bowden,AL Hill,Eden Park,,,
,,Big Bash League,2014/01/21,,,,,,654085,male,0,,RW Stratford,,,,LJ Wright,PJ Gillespie,2013/14,,Hobart Hurricanes,field,Melbourne Stars,AJ Barrow,IH Lock,SJ Nogajski,Melbourne Cricket Ground,Melbourne Stars,,5
,Mumbai,Indian Premier League,2014/05/28,,,,,,734045,male,0,,AJ Pycroft,,,,SK Raina,RM Deshpande,2014,,Mumbai Indians,field,Chennai Super Kings,RJ Tucker,VA Kulkarni,BNJ Oxenford,Brabourne Stadium,Chennai Super Kings,,7
,Colombo,,2015/11/11,,,,,,915785,male,0,2,DC Boon,,,,DJ Bravo,RA Kottahachchi,2015/16,West Indies in Sri Lanka T20I Series,West Indies,bat,West Indies,RSA Palliyaguruge,REJ Martinesz,RR Wimalasiri,R Premadasa Stadium,West Indies,23,
,Colombo,,2013/03/08,,,,,,603246,female,0,5,BCMS Mendis,,,,,RD Kottahachchi,2012/13,West Indies Women in Sri Lanka T20I Series,West Indies,bat,West Indies,,HMNC Dhanasinghe,LE Hannibal,R Premadasa Stadium,West Indies,7,
,,Big Bash League,2017/01/09,,,,,,1023621,male,0,21,SR Bernard,,,,BJ Haddin,SA Lightbody,2016/17,,Melbourne Renegades,bat,Melbourne Renegades,GC Joshua,SAJ Craig,AK Wilds,Sydney Cricket Ground,Sydney Sixers,,6
,Chandigarh,Indian Premier League,2008/05/28,,,,,,336019,male,0,56,S Venkataraghavan,,,,SE Marsh,MS Mahal,2007/08,,Rajasthan Royals,field,Rajasthan Royals,DJ Harper,SJ Davis,K Hariharan,"""Punjab Cricket Association Stadium",Kings XI Punjab,41,
,Chandigarh,Indian Premier League,2011/05/08,,,,,,501248,male,0,51,D Govindjee,,,,R Sharma,K Bharatan,2011,,Pune Warriors,bat,Kings XI Punjab,S Ravi,SK Tarapore,RJ Tucker,"""Punjab Cricket Association Stadium",Pune Warriors,,5
,,,2013/11/21,,,,,,668969,male,0,2,BC Broad,,,,MDKJ Perera,MSK Nandiweera,2013/14,New Zealand in Sri Lanka T20I Series,New Zealand,field,Sri Lanka,TH Wijewardene,RSA Palliyaguruge,RR Wimalasiri,Pallekele International Cricket Stadium,Sri Lanka,,8
,Hyderabad,Indian Premier League,2016/04/18,,,,,,980923,male,0,12,J Srinath,,,,DA Warner,A Deshmukh,2016,,Mumbai Indians,field,Sunrisers Hyderabad,KN Ananthapadmanabhan,HDPK Dharmasena,VK Sharma,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,7
,,ACC Twenty20 Cup,2015/01/26,,,,,,811117,male,0,5,Farukh Siddiqi,,true,,Kashif Sharif,Naveed Ismael,2014/15,,Saudi Arabia,field,Saudi Arabia,,Iftikhar Ali,Shabbir Ali,Al Dhaid Cricket Village,Kuwait,3,
,Bangalore,Indian Premier League,2014/06/01,,,,,,734049,male,0,,RS Mahanama,,,,MK Pandey,CK Nandan,2014,,Kings XI Punjab,field,Kolkata Knight Riders,S Ravi,HDPK Dharmasena,BNJ Oxenford,M Chinnaswamy Stadium,Kolkata Knight Riders,,3
,,Indian Premier League,2014/04/24,,,,,,729299,male,0,11,AJ Pycroft,,true,,CA Lynn,K Bharatan,2014,,Kolkata Knight Riders,field,Royal Challengers Bangalore,AK Chaudhary,Aleem Dar,VA Kulkarni,Sharjah Cricket Stadium,Kolkata Knight Riders,2,
,Chennai,Indian Premier League,2015/04/11,,,,,,829711,male,0,4,M Nayyar,,,,BB McCullum,K Bharatan,2015,,Sunrisers Hyderabad,bat,Chennai Super Kings,RM Deshpande,RK Illingworth,VA Kulkarni,"""MA Chidambaram Stadium",Chennai Super Kings,45,
,Mumbai,Indian Premier League,2010/04/21,,,,,,419162,male,0,,J Srinath,,,,KA Pollard,SN Bandekar,2009/10,,Mumbai Indians,bat,Mumbai Indians,DJ Harper,BR Doctrove,RB Tiffin,Dr DY Patil Sports Academy,Mumbai Indians,35,
,Delhi,Indian Premier League,2016/05/25,,,,,,981015,male,0,,RS Mahanama,,,,MC Henriques,Navdeep Singh,2016,,Kolkata Knight Riders,field,Kolkata Knight Riders,CK Nandan,M Erasmus,C Shamshuddin,Feroz Shah Kotla,Sunrisers Hyderabad,22,
,,,2015/11/26,,,,,,902649,male,0,1,RS Madugalle,,true,,SW Billings,Khalid Mahmood,2015/16,Pakistan v England T20I Series,Pakistan,bat,England,Ahmed Shahab,Ahsan Raza,Shozab Raza,Dubai International Cricket Stadium,England,14,
,Dublin,ICC Women's World Twenty20 Qualifier,2013/07/25,,,,,,640931,female,0,6,D Govindjee,,,,CMA Shillington,IN Ramage,2013,,Canada,bat,Ireland,,GAV Baxter,IJ Gould,Merrion Cricket Club Ground,Ireland,77,
,Nottingham,,2012/06/24,,,,,,534208,male,0,,JJ Crowe,,,,AD Hales,RT Robinson,2012,,West Indies,bat,West Indies,RJ Bailey,RK Illingworth,RA Kettleborough,Trent Bridge,England,,7
,Chennai,Indian Premier League,2019/04/09,,,,,,1178398,male,0,23,Prakash Bhatt,,,,DL Chahar,K Srinath,2019,,Kolkata Knight Riders,field,Chennai Super Kings,UV Gandhe,RJ Tucker,C Shamshuddin,"""MA Chidambaram Stadium",Chennai Super Kings,,7
,Chandigarh,Indian Premier League,2008/04/27,,,,,,335995,male,0,13,FM Engineer,,,,SM Katich,MS Mahal,2007/08,,Delhi Daredevils,bat,Delhi Daredevils,Aleem Dar,RE Koertzen,I Shivram,"""Punjab Cricket Association Stadium",Kings XI Punjab,,4
,Perth,Big Bash League,2013/01/19,,,,,,571266,male,0,,PL Marshall,,,,NM Hauritz,,2012/13,,Brisbane Heat,bat,Brisbane Heat,P Wilson,SD Fry,MD Martell,Western Australia Cricket Association Ground,Brisbane Heat,34,
,,,2011/10/15,,,,,,527012,male,0,1,BC Broad,,,,BB McCullum,L Rusere,2011/12,New Zealand in Zimbabwe T20I Series,New Zealand,field,New Zealand,O Chirombe,TJ Matibiri,RB Tiffin,Harare Sports Club,New Zealand,,10
,,Big Bash League,2016/01/02,,,,,,897725,male,0,16,RW Stratford,,,,LJ Wright,D Ireland,2015/16,,Melbourne Renegades,field,Melbourne Stars,P Wilson,SAJ Craig,SJ Nogajski,Melbourne Cricket Ground,Melbourne Stars,,7
,Chennai,Indian Premier League,2019/05/07,,,,,,1181764,male,0,,J Srinath,,,,SA Yadav,CK Nandan,2019,,Chennai Super Kings,bat,Chennai Super Kings,IJ Gould,NJ Llong,Nitin Menon,"""MA Chidambaram Stadium",Mumbai Indians,,6
,Chandigarh,Indian Premier League,2011/04/13,,,,,,501206,male,0,9,S Venkataraghavan,,,,PC Valthaty,K Bharatan,2011,,Chennai Super Kings,field,Kings XI Punjab,AM Saheba,Asad Rauf,SL Shastri,"""Punjab Cricket Association Stadium",Kings XI Punjab,,6
,St Lucia,,2011/04/21,,,,,,489212,male,0,,JJ Crowe,,,,D Bishoo,JS Wilson,2011,,Pakistan,bat,West Indies,GO Brathwaite,NA Malcolm,PJ Nero,"""Beausejour Stadium",West Indies,7,
,,,2012/02/22,,,,,,543883,male,0,1,D Govindjee,,,,GH Dockrell,K Gulamabbas,2011/12,Ireland in Kenya T20I Series,Ireland,field,Ireland,,S George,D Odhiambo,Mombasa Sports Club Ground,Ireland,,6
,,ACC Twenty20 Cup,2015/01/30,,,,,,811137,male,0,15,SLV Raju,,true,,Ahmed Faiz Mohammad Noor,Ahmed Shah Pakteen,2014/15,,Singapore,bat,Singapore,,Akbar Ali,Imran Mustafa,Sharjah Cricket Stadium,Malaysia,,6
,Jaipur,Indian Premier League,2012/05/10,,,,,,548361,male,0,56,AJ Pycroft,,,,BW Hilfenhaus,K Bharatan,2012,,Chennai Super Kings,field,Chennai Super Kings,HDPK Dharmasena,BNJ Oxenford,C Shamshuddin,Sawai Mansingh Stadium,Chennai Super Kings,,4
,Pune,Indian Premier League,2017/05/14,,,,,,1082645,male,0,55,M Nayyar,,,,JD Unadkat,N Pandit,2017,,Kings XI Punjab,field,Rising Pune Supergiant,KN Ananthapadmanabhan,AY Dandekar,A Deshmukh,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,,9
,Mumbai,Indian Premier League,2010/03/28,,,,,,419130,male,0,25,GR Viswanath,,,,Harbhajan Singh,SN Bandekar,2009/10,,Mumbai Indians,field,Deccan Chargers,DJ Harper,S Das,K Hariharan,Dr DY Patil Sports Academy,Mumbai Indians,41,
,,Big Bash League,2014/01/15,,,,,,654077,male,0,,D Talalla,,,,SPD Smith,GJ Davidson,2013/14,,Hobart Hurricanes,bat,Sydney Sixers,DB Mealey,MW Graham-Smith,P Wilson,Sydney Cricket Ground,Sydney Sixers,7,
,Loughborough,,2012/09/04,,,,,,565844,female,0,1,DT Jukes,,,,A Shrubsole,,2012,Pakistan Women in England T20I Series,Pakistan,bat,Pakistan,,MA Gough,PJ Hartley,Haslegrave Ground,England,,7
,Sydney,Big Bash League,2019/01/23,,,,,,1152550,male,0,40,SR Bernard,,,,JR Philippe,Berend du Plessis,2018/19,,Hobart Hurricanes,field,Sydney Sixers,CA Polosak,AK Wilds,SJ Nogajski,Sydney Cricket Ground,Sydney Sixers,,9
,Cape Town,,2016/03/09,,,,,,884351,male,0,3,RB Richardson,,,,HM Amla,DJ Smith,2015/16,Australia in South Africa T20I Series,Australia,bat,South Africa,BP Jele,S George,AT Holdstock,Newlands,Australia,,6
,Hamilton,,2010/02/03,,,,,,423782,male,0,,AG Hurst,,,,DL Vettori,PD Jones,2009/10,,Bangladesh,bat,Bangladesh,EA Watkin,GAV Baxter,CB Gaffaney,Seddon Park,New Zealand,,10
,,ICC World Twenty20 Qualifier,2012/03/23,,,,,,546473,male,0,,D Govindjee,,true,,RD Berrington,Ahsan Raza,2011/12,,Scotland,bat,Canada,,BB Pradhan,JS Wilson,Dubai International Cricket Stadium,Scotland,,4
,St Lucia,ICC World Twenty20,2010/05/11,,,,,,412700,male,0,24,RS Madugalle,,,,SPD Smith,Aleem Dar,2010,,Australia,bat,West Indies,SJ Davis,BF Bowden,RE Koertzen,"""Beausejour Stadium",Australia,,6
,Durban,,2016/03/04,,,,,,907395,female,0,1,S Wadvalla,,,,S Ismail,PJ Vosloo,2015/16,West Indies Women in South Africa T20I Series,West Indies,bat,South Africa,BM White,A Paleker,DJ Smith,Kingsmead,South Africa,11,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/23,,,,,,660187,male,0,48,D Govindjee,,,,DG Crowley,SJ Davis,2013/14,,Italy,field,United Arab Emirates,,MA Gough,Shozab Raza,Sheikh Zayed Stadium Nursery 2,Italy,67,
,Dublin,ICC World Twenty20 Qualifier,2015/07/19,,,,,,875537,male,0,41,GF Labrooy,,true,,NI Standford,NJ Llong,2015,,United States of America,field,Papua New Guinea,JD Cloete,RT Robinson,P Wilson,"""The Village",United States of America,18,
,Dublin,ICC World Twenty20 Qualifier,2015/07/18,,,,,,875523,male,0,34,GF Labrooy,,true,,NAT Watkins,RSA Palliyaguruge,2015,,Nepal,field,Jersey,AK Chaudhary,M Hawthorne,NJ Llong,"""The Village",Jersey,,7
,Kolkata,World T20,2016/03/19,,,,,,951341,male,0,19,BC Broad,,,,V Kohli,JS Wilson,2015/16,,Pakistan,field,India,BNJ Oxenford,IJ Gould,RA Kettleborough,Eden Gardens,India,,6
,Jamaica,,2017/07/09,,,,,,1098211,male,0,,DC Boon,,,,E Lewis,PA Gustard,2017,,India,field,West Indies,JS Wilson,N Duguid,LS Reifer,"""Sabina Park",West Indies,,9
,Chennai,Indian Premier League,2013/04/13,,,,,,598012,male,0,16,J Srinath,,,,RA Jadeja,K Srinivasan,2013,,Royal Challengers Bangalore,field,Chennai Super Kings,S Asnani,Asad Rauf,AK Chaudhary,"""MA Chidambaram Stadium",Chennai Super Kings,,4
,,East Asia Cup,2016/11/03,,,,,,1063553,male,0,1,D Bedingfield,,,,Zhang Yu Fei,U Pradeep,2016/17,,China,bat,China,,A Curr,M Perera,Sano International Cricket Ground,Japan,,5
,Durban,,2014/03/12,,,,,,648681,male,0,2,BC Broad,,,,BJ Hodge,KH Hurter,2013/14,Australia in South Africa T20I Series,Australia,field,Australia,JD Cloete,S George,AT Holdstock,Kingsmead,Australia,,5
,Bulawayo,,2015/10/26,,,,,,924637,male,0,1,D Govindjee,,,,Dawlat Zadran,L Rusere,2015/16,Afghanistan in Zimbabwe T20I Series,Afghanistan,bat,Zimbabwe,,TJ Matibiri,RB Tiffin,Queens Sports Club,Afghanistan,,6
,Hyderabad,Indian Premier League,2013/05/19,,,,,,598069,male,0,72,Raju Mukherjee,,,,PA Patel,A Nand Kishore,2013,,Kolkata Knight Riders,bat,Kolkata Knight Riders,AK Chaudhary,Asad Rauf,S Asnani,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,5
,,ACC Twenty20 Cup,2015/01/29,,,,,,811129,male,0,11,SLV Raju,,true,,Hammad Saeed,Akbar Ali,2014/15,,Singapore,bat,Saudi Arabia,,Ahmed Shah Pakteen,Rabiul Hoque,Sharjah Cricket Stadium,Saudi Arabia,8,
,,Women's World T20,2014/04/02,,,,,,683009,female,0,,J Srinath,,true,,Soniya Dabir,PR Reiffel,2013/14,,Pakistan,bat,India,,BF Bowden,RK Illingworth,Sylhet Stadium,India,6,
,Mumbai,Indian Premier League,2008/05/14,,,,,,336018,male,0,36,J Srinath,,,,ST Jayasuriya,RM Deshpande,2007/08,,Chennai Super Kings,field,Mumbai Indians,RE Koertzen,BR Doctrove,AM Saheba,Wankhede Stadium,Mumbai Indians,,9
,Bangalore,Indian Premier League,2013/05/18,,,,,,598068,male,0,70,AJ Pycroft,,,,V Kohli,KN Ananthapadmanabhan,2013,,Chennai Super Kings,field,Chennai Super Kings,S Das,C Shamshuddin,RJ Tucker,M Chinnaswamy Stadium,Royal Challengers Bangalore,24,
,Perth,Big Bash League,2018/01/08,,,,,,1114877,male,0,22,PL Marshall,,,,AJ Turner,T Steenholdt,2017/18,,Melbourne Renegades,field,Perth Scorchers,GC Joshua,SJ Nogajski,MW Graham-Smith,W.A.C.A. Ground,Perth Scorchers,,5
,Bangkok,ICC Women's World Twenty20 Qualifier,2015/11/29,,,,,,881735,female,0,7,GF Labrooy,,true,,P Marange,K Cross,2015/16,,Zimbabwe,field,Netherlands,,DA Haggo,CA Polosak,Terdthai Cricket Ground,Zimbabwe,2,
,Hambantota,,2012/06/03,,,,,,562438,male,0,2,BC Broad,,,,Shahid Afridi,RR Wimalasiri,2012,Pakistan in Sri Lanka T20I Series,Pakistan,bat,Pakistan,EAR de Silva,REJ Martinesz,RSA Palliyaguruge,"""Mahinda Rajapaksa International Cricket Stadium",Pakistan,23,
,Wellington,,2013/02/15,,,,,,569239,male,0,3,RS Mahanama,,,,AD Hales,EA Watkin,2012/13,England in New Zealand T20I Series,England,field,England,DJ Walker,GAV Baxter,CB Gaffaney,Westpac Stadium,England,,10
,Auckland,,2013/02/09,,,,,,569237,male,0,1,RS Mahanama,,,,SCJ Broad,WR Knights,2012/13,England in New Zealand T20I Series,England,field,New Zealand,GAV Baxter,CB Gaffaney,DJ Walker,Eden Park,England,40,
,Brisbane,,2006/01/09,,,,,,226374,male,0,,RG Archer,,,,DR Martyn,,2005/06,,South Africa,bat,Australia,NS McNamara,BNJ Oxenford,RL Parry,"""Brisbane Cricket Ground",Australia,95,
,Colombo,,2015/07/30,,,,,,860279,male,0,1,J Srinath,,,,Sohail Tanvir,ID Gunawardene,2015,Pakistan in Sri Lanka T20I Series,Pakistan,bat,Pakistan,RR Wimalasiri,REJ Martinesz,RSA Palliyaguruge,R Premadasa Stadium,Pakistan,29,
,,World T20,2014/03/21,,,,,,682917,male,0,11,DC Boon,,true,,E Chigumbura,IJ Gould,2013/14,,Zimbabwe,field,Zimbabwe,M Erasmus,BF Bowden,BNJ Oxenford,Sylhet Stadium,Zimbabwe,,5
,Kuala Lumpur,,2019/07/14,,,,,,1192224,male,0,2,,,,,B Bhandari,D Sevakumaran,2019,Nepal tour of Malaysia 2019,Nepal,bat,Nepal,,N Sivan,V Kalidas,Kinrara Academy Oval,Nepal,6,
,Jamaica,,2014/02/19,,,,,,702141,male,0,1,D Govindjee,,,,EC Joyce,N Duguid,2013/14,Ireland in West Indies T20I Series,Ireland,bat,West Indies,,GO Brathwaite,JS Wilson,"""Sabina Park",Ireland,,6
,Mumbai,Indian Premier League,2014/05/10,,,,,,733995,male,0,33,RS Mahanama,,,,DR Smith,R Pandit,2014,,Chennai Super Kings,field,Chennai Super Kings,PG Pathak,HDPK Dharmasena,VA Kulkarni,Wankhede Stadium,Chennai Super Kings,,4
,Hyderabad,Indian Premier League,2014/05/20,,,,,,734021,male,0,46,RS Madugalle,,,,DA Warner,A Nand Kishore,2014,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,CK Nandan,AK Chaudhary,NJ Llong,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,7
,Brisbane,Big Bash League,2017/01/03,,,,,,1023609,male,0,15,RW Stratford,,,,DP Hughes,MS Branch,2016/17,,Sydney Sixers,field,Sydney Sixers,GJ Davidson,AJ Barrow,MD Martell,"""Brisbane Cricket Ground",Sydney Sixers,,3
,Dublin,ICC Women's World Twenty20 Qualifier,2013/07/27,,,,,,640939,female,0,9,D Govindjee,,true,,C Chatonzwa,RP Smith,2013,,Zimbabwe,field,Thailand,,N Duguid,Sharfuddoula,The Vineyard,Zimbabwe,29,
,,Big Bash League,2012/12/13,,,,,,571237,male,0,,PL Marshall,,,,LA Pomersbach,,2012/13,,Brisbane Heat,field,Brisbane Heat,SJ Nogajski,DB Mealey,P Wilson,Adelaide Oval,Brisbane Heat,,3
,Hyderabad,Indian Premier League,2015/05/02,,,,,,829773,male,0,34,RR Jadeja,,,,DA Warner,A Nand Kishore,2015,,Chennai Super Kings,field,Chennai Super Kings,M Erasmus,AK Chaudhary,K Srinivasan,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,22,
,Hyderabad,Indian Premier League,2016/04/30,,,,,,980953,male,0,27,RS Mahanama,,,,DA Warner,R Pandit,2016,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CK Nandan,AK Chaudhary,HDPK Dharmasena,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,15,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/24,,,,,,660199,male,0,54,D Govindjee,,,,Khurram Khan,REJ Martinesz,2013/14,,United States of America,bat,United Arab Emirates,,MA Gough,IN Ramage,Sheikh Zayed Stadium Nursery 1,United Arab Emirates,14,
,Perth,Big Bash League,2018/01/25,,,,,,1114893,male,0,38,D Talalla,,,,AC Voges,NR Johnstone,2017/18,,Adelaide Strikers,field,Perth Scorchers,CA Polosak,GJ Davidson,SA Lightbody,W.A.C.A. Ground,Perth Scorchers,,4
,,ICC World Twenty20,2012/10/01,,,,,,533293,male,0,22,J Srinath,,,,SL Malinga,Aleem Dar,2012/13,,England,field,England,Asad Rauf,SJ Davis,SJA Taufel,Pallekele International Cricket Stadium,Sri Lanka,19,
,St Lucia,ICC Women's World Twenty20,2010/05/13,,,,,,412716,female,0,,AJ Pycroft,,true,,AJ Blackwell,RJ Tucker,2010,,India,bat,India,Asad Rauf,M Erasmus,AL Hill,"""Beausejour Stadium",Australia,,7
,Delhi,Indian Premier League,2018/05/18,,,,,,1136612,male,0,52,M Nayyar,,,,HV Patel,K Srinath,2018,,Chennai Super Kings,field,Chennai Super Kings,CK Nandan,VA Kulkarni,HDPK Dharmasena,Feroz Shah Kotla,Delhi Daredevils,34,
,,,2014/11/05,,,,,,754717,male,0,1,J Srinath,,,,RR Rossouw,MW Graham-Smith,2014/15,South Africa in Australia T20I Series,South Africa,bat,Australia,MD Martell,SD Fry,JD Ward,Adelaide Oval,South Africa,,7
,Durban,ICC World Twenty20,2007/09/19,,,,,,287873,male,0,21,RS Madugalle,,true,,Yuvraj Singh,BG Jerling,2007/08,,India,bat,India,SJ Davis,BR Doctrove,SJA Taufel,Kingsmead,India,18,
,Pune,Indian Premier League,2016/04/29,,,,,,980949,male,0,25,Chinmay Sharma,,,,DR Smith,VK Sharma,2016,,Gujarat Lions,field,Gujarat Lions,A Nand Kishore,CB Gaffaney,BNJ Oxenford,Maharashtra Cricket Association Stadium,Gujarat Lions,,3
,Mumbai,Indian Premier League,2018/05/13,,,,,,1136607,male,0,47,J Srinath,,,,JC Buttler,UV Gandhe,2018,,Rajasthan Royals,field,Rajasthan Royals,C Shamshuddin,Nitin Menon,S Ravi,Wankhede Stadium,Rajasthan Royals,,7
,Adelaide,Big Bash League,2018/12/31,,,,,,1152524,male,0,14,D Talalla,,,,PM Siddle,C Thomas,2018/19,,Sydney Thunder,bat,Adelaide Strikers,SA Lightbody,GJ Davidson,GA Abood,Adelaide Oval,Adelaide Strikers,20,
,,,2009/11/13,,,,,,426724,male,0,2,AJ Pycroft,,true,,Umar Akmal,Iftikhar Ali,2009/10,Pakistan v New Zealand T20I Series,Pakistan,bat,Pakistan,Ahsan Raza,Nadeem Ghauri,Zameer Haider,Dubai International Cricket Stadium,Pakistan,7,
,Chennai,Indian Premier League,2008/05/21,,,,,,336029,male,0,46,J Srinath,,,,A Kumble,S Ravi,2007/08,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,BR Doctrove,DJ Harper,I Shivram,"""MA Chidambaram Stadium",Royal Challengers Bangalore,14,
,Delhi,Indian Premier League,2018/05/10,,,,,,1136602,male,0,42,M Nayyar,,,,S Dhawan,HAS Khalid,2018,,Sunrisers Hyderabad,bat,Delhi Daredevils,S Ravi,AY Dandekar,C Shamshuddin,Feroz Shah Kotla,Sunrisers Hyderabad,,9
,Mumbai,Indian Premier League,2012/04/11,,,,,,548317,male,0,12,J Srinath,,,,KA Pollard,PG Pathak,2012,,Rajasthan Royals,field,Rajasthan Royals,S Das,Aleem Dar,BNJ Oxenford,Wankhede Stadium,Mumbai Indians,27,
,Manchester,,2015/06/23,,,,,,743953,male,0,,J Srinath,,,,JE Root,SJ O'Shaughnessy,2015,,New Zealand,bat,England,MA Gough,RJ Bailey,RT Robinson,Old Trafford,England,56,
,,,2014/12/05,,,,,,754039,male,0,2,RS Mahanama,,true,,AP Devcich,Ahsan Raza,2014/15,Pakistan v New Zealand T20I Series,Pakistan,field,Pakistan,Ahmed Shahab,Aleem Dar,Shozab Raza,Dubai International Cricket Stadium,New Zealand,17,
,The Hague,,2012/07/26,,,,,,573672,male,0,2,D Govindjee,,,,,HKG Jansen,2012,Bangladesh in Netherlands T20I Series,Bangladesh,bat,Bangladesh,,IN Ramage,RP Smith,Sportpark Westvliet,Netherlands,,1
,Cuttack,Indian Premier League,2014/05/07,,,,,,733987,male,0,29,RS Mahanama,,,,GJ Maxwell,UV Gandhe,2014,,Chennai Super Kings,field,Chennai Super Kings,VA Kulkarni,HDPK Dharmasena,PG Pathak,Barabati Stadium,Kings XI Punjab,44,
,Nagpur,Indian Premier League,2010/04/12,,,,,,419151,male,0,46,AJ Pycroft,,,,Harmeet Singh,VM Bandiwadekar,2009/10,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BG Jerling,RE Koertzen,RB Tiffin,"""Vidarbha Cricket Association Stadium",Deccan Chargers,13,
